matricula,salario,setor
694812612,12000,Int. Neg.
177330495,14000,TI
325558381,19000,TI
915066235,14000,Adm. Redes
680644558,19000,Dados
235374094,7000,Rel. Clientes
540462047,16000,Dados
469252575,17000,Adm. Redes
365728253,15000,Adm. Redes
275090863,16000,Dados
643205927,17000,Rel. Clientes
025459738,4000,TI
133956467,14000,TI
065893885,19000,Rel. Clientes
156663698,7000,Adm. Redes
469344659,11000,Rel. Clientes
535672786,13000,Int. Neg.
123613930,18000,Rel. Clientes
848294955,17000,Rel. Clientes
811177973,10000,Int. Neg.
508400457,16000,TI
251689566,5000,Adm. Redes
478286395,6000,TI
531047828,17000,Int. Neg.
607558406,7000,TI
227809614,4000,Dados
991755634,18000,TI
155622874,11000,Dados
606593045,8000,Dados
793893094,10000,Adm. Redes
690202725,18000,Adm. Redes
331798991,11000,Int. Neg.
219041241,13000,Rel. Clientes
676624566,11000,Int. Neg.
712808689,11000,Adm. Redes
006205773,19000,Int. Neg.
370430103,17000,Rel. Clientes
499726726,14000,Int. Neg.
689303932,9000,Dados
838120315,5000,Rel. Clientes
667187274,15000,TI
461744206,13000,Rel. Clientes
597419799,11000,Rel. Clientes
379009939,19000,Int. Neg.
140569388,10000,TI
002811040,12000,Dados
889578591,14000,TI
322348598,16000,Rel. Clientes
014792129,16000,Rel. Clientes
846374575,4000,Dados
359588451,12000,Adm. Redes
540182171,17000,Dados
418150649,19000,Int. Neg.
067421326,14000,TI
148480794,8000,Dados
714655541,5000,TI
489379588,19000,Rel. Clientes
373109428,15000,Dados
911348956,15000,Adm. Redes
960683900,12000,Rel. Clientes
967973125,6000,Dados
657963004,15000,Adm. Redes
602378991,7000,TI
250964962,10000,TI
590108134,8000,Int. Neg.
369307820,15000,Rel. Clientes
743954539,9000,Dados
463345472,19000,Rel. Clientes
860504765,16000,TI
459768674,17000,Int. Neg.
721317542,12000,Rel. Clientes
373353564,10000,Rel. Clientes
481824379,18000,Dados
146986166,18000,Dados
518386993,11000,Adm. Redes
939992710,4000,Int. Neg.
173954504,7000,Rel. Clientes
651454064,10000,TI
570096329,17000,Int. Neg.
113930137,11000,TI
188202830,19000,Adm. Redes
790602073,11000,Rel. Clientes
147411045,5000,Dados
071607460,15000,Rel. Clientes
045780626,7000,TI
490716987,14000,Rel. Clientes
901381782,16000,Adm. Redes
998487080,16000,Adm. Redes
093737202,5000,Adm. Redes
138721648,12000,TI
310287762,7000,Dados
613889713,7000,Dados
256845179,6000,Int. Neg.
778953361,5000,Int. Neg.
054195916,15000,TI
228179328,11000,Int. Neg.
978766479,12000,Adm. Redes
207100227,17000,TI
914856058,18000,TI
029841172,17000,TI
432644615,14000,TI
101741900,12000,Adm. Redes
567246364,6000,Rel. Clientes
510901476,18000,Int. Neg.
513819749,13000,Adm. Redes
007069320,9000,Rel. Clientes
324979368,10000,TI
763529888,15000,Adm. Redes
432336764,4000,TI
364315763,11000,Adm. Redes
026870684,12000,Adm. Redes
280736323,19000,Adm. Redes
216674660,14000,Dados
871982286,18000,Int. Neg.
117258735,18000,Int. Neg.
478606119,4000,TI
237975525,17000,Rel. Clientes
906082728,15000,Int. Neg.
654637834,15000,Dados
181459188,7000,TI
835826257,15000,TI
061082386,12000,Dados
556113086,6000,Adm. Redes
151491616,8000,Int. Neg.
326472387,8000,Int. Neg.
120883346,15000,TI
438799117,9000,Rel. Clientes
626673389,16000,Dados
839803139,5000,Int. Neg.
895103305,4000,Adm. Redes
877772946,12000,Adm. Redes
859539160,4000,Adm. Redes
725371515,9000,Rel. Clientes
816288629,12000,Rel. Clientes
126983210,14000,TI
825443684,5000,TI
732103405,5000,Dados
155576706,8000,Dados
737382401,5000,TI
503781709,6000,Rel. Clientes
943591463,13000,Int. Neg.
462992936,11000,Int. Neg.
247643302,9000,Dados
170777912,11000,Int. Neg.
392568147,10000,Int. Neg.
181824292,10000,TI
686754717,16000,Adm. Redes
217875511,14000,Int. Neg.
953466173,9000,TI
463321981,14000,TI
495810617,4000,Rel. Clientes
818568376,4000,Rel. Clientes
437115211,13000,TI
596310733,6000,Adm. Redes
211841724,7000,Rel. Clientes
100914305,16000,TI
395701007,4000,Int. Neg.
155100459,7000,Adm. Redes
845166393,7000,Dados
215329576,12000,Dados
210463598,9000,Dados
132244911,8000,Int. Neg.
343851582,12000,Int. Neg.
187946247,19000,TI
327545190,11000,Int. Neg.
378804146,16000,Dados
126015539,19000,Int. Neg.
328969223,6000,TI
433628526,18000,Int. Neg.
464682052,8000,Dados
104826925,6000,Int. Neg.
426957170,4000,TI
787737299,16000,Int. Neg.
443790163,7000,Dados
206470319,17000,Int. Neg.
249796284,16000,Dados
474589976,18000,Rel. Clientes
039190265,8000,Adm. Redes
217739795,13000,Rel. Clientes
885974126,11000,TI
816216015,9000,Int. Neg.
770027015,10000,Adm. Redes
838760983,6000,Dados
771374874,12000,Adm. Redes
496490817,8000,Dados
763822796,8000,Adm. Redes
344801700,15000,Dados
403939421,15000,TI
962125412,18000,Rel. Clientes
434812385,8000,Adm. Redes
651588899,19000,Int. Neg.
009822375,11000,Dados
306790192,16000,TI
497375057,8000,Int. Neg.
266890242,17000,Adm. Redes
912854856,11000,Dados
407812659,10000,TI
743109787,14000,Rel. Clientes
030271848,18000,Int. Neg.
178416096,18000,Dados
260911790,8000,Rel. Clientes
953774656,10000,Adm. Redes
495950555,15000,Adm. Redes
795197072,16000,Adm. Redes
055918696,12000,Adm. Redes
779490954,5000,Rel. Clientes
433497661,11000,Dados
264777508,13000,Adm. Redes
284387082,7000,Dados
931735252,11000,Rel. Clientes
793043200,6000,Dados
545889417,6000,Rel. Clientes
165733605,6000,Dados
998283016,13000,Adm. Redes
723015079,10000,Dados
712698879,17000,Adm. Redes
573700498,14000,Adm. Redes
979225274,16000,Rel. Clientes
901813606,12000,Adm. Redes
993425973,15000,Rel. Clientes
749433875,8000,Rel. Clientes
892864342,10000,Rel. Clientes
135966433,11000,Dados
714170263,14000,Adm. Redes
703104871,13000,Rel. Clientes
402981569,14000,Rel. Clientes
839113386,19000,TI
583873509,15000,TI
005610884,9000,Int. Neg.
888588258,17000,Adm. Redes
180406889,10000,TI
466791978,11000,TI
703982858,15000,Adm. Redes
044708201,5000,TI
016436782,17000,Int. Neg.
905047037,9000,Int. Neg.
657483221,11000,Adm. Redes
378616684,5000,Adm. Redes
518432612,13000,Adm. Redes
688770240,10000,Int. Neg.
940983719,12000,Rel. Clientes
809648901,13000,Rel. Clientes
027661652,5000,Adm. Redes
416703551,15000,Dados
303454634,5000,Adm. Redes
893234609,7000,Rel. Clientes
757947110,14000,Int. Neg.
976782917,10000,TI
131705306,12000,Adm. Redes
036510843,11000,Dados
014862697,10000,Adm. Redes
218260757,7000,Rel. Clientes
238233764,4000,Int. Neg.
481369607,17000,Rel. Clientes
921042365,18000,Adm. Redes
963510163,19000,Rel. Clientes
883935664,15000,Rel. Clientes
469287299,9000,Rel. Clientes
572014906,12000,Int. Neg.
974612076,4000,Dados
000442858,10000,Int. Neg.
119104588,17000,Adm. Redes
070236984,19000,Dados
859320116,6000,Adm. Redes
322056521,8000,Dados
143218955,11000,TI
541715555,17000,Rel. Clientes
156426292,16000,TI
524594526,12000,Dados
735567965,15000,Rel. Clientes
007313217,5000,Int. Neg.
827862083,18000,Int. Neg.
882135528,15000,Dados
010087266,13000,Rel. Clientes
520927398,11000,Rel. Clientes
576696432,7000,Rel. Clientes
808270920,13000,TI
387165546,11000,Int. Neg.
331446777,17000,Int. Neg.
179394779,8000,Dados
769421426,14000,TI
682444743,7000,TI
363240928,11000,TI
763340695,15000,Dados
580955121,5000,Rel. Clientes
378651309,10000,Dados
880760930,9000,Int. Neg.
180834598,8000,Rel. Clientes
876479486,19000,Rel. Clientes
130977829,10000,Adm. Redes
172350633,9000,Int. Neg.
828141886,19000,Adm. Redes
486079329,9000,TI
864890426,6000,Rel. Clientes
875915976,15000,TI
146651957,6000,Dados
061726224,5000,Dados
519292113,13000,Int. Neg.
952959403,11000,Int. Neg.
768838775,15000,TI
916041829,17000,Rel. Clientes
453782271,6000,Adm. Redes
126439094,12000,Adm. Redes
759572853,13000,Rel. Clientes
129557058,4000,Int. Neg.
199978776,8000,TI
415531764,14000,Rel. Clientes
775860554,6000,Dados
078951217,5000,Rel. Clientes
618858887,6000,Adm. Redes
649409879,15000,Dados
919302029,12000,Rel. Clientes
279917883,19000,Dados
126979176,8000,Dados
657320861,6000,Dados
237986667,16000,TI
386463105,4000,Dados
504316008,12000,Adm. Redes
562317323,5000,Adm. Redes
734052760,14000,Rel. Clientes
969586294,6000,Adm. Redes
576532820,12000,Rel. Clientes
634895745,19000,TI
165248448,15000,Dados
780288655,10000,Rel. Clientes
489003640,19000,Rel. Clientes
923704532,7000,Rel. Clientes
284076722,17000,Rel. Clientes
509028713,17000,Adm. Redes
718174410,13000,Dados
940431544,13000,Dados
412510735,6000,TI
407416887,11000,Rel. Clientes
993646598,11000,Rel. Clientes
125544095,13000,Int. Neg.
097298487,8000,Adm. Redes
738385090,4000,TI
526172785,13000,Rel. Clientes
208766943,11000,Int. Neg.
447265279,12000,TI
577136611,6000,Rel. Clientes
208950941,5000,Rel. Clientes
744112657,12000,Int. Neg.
662398624,16000,Rel. Clientes
903569469,15000,TI
781112378,15000,Int. Neg.
832449309,5000,Dados
235500370,4000,Int. Neg.
763815727,17000,TI
452068073,9000,Dados
934505986,8000,Int. Neg.
151220735,8000,Rel. Clientes
259096031,18000,Int. Neg.
530887300,5000,TI
041279549,19000,Adm. Redes
416109597,19000,Dados
429965864,9000,Dados
264996910,12000,Int. Neg.
012790077,17000,Rel. Clientes
337264247,15000,Int. Neg.
656931965,17000,TI
148450858,6000,Dados
683464722,10000,Rel. Clientes
881786711,18000,Adm. Redes
605357961,19000,TI
006724965,7000,Adm. Redes
871857623,11000,Dados
456435561,4000,Adm. Redes
716772352,19000,Rel. Clientes
829619738,4000,Rel. Clientes
267408271,14000,Dados
075157001,14000,Dados
346098643,18000,Adm. Redes
510616470,18000,Adm. Redes
442621040,5000,TI
036194818,11000,Int. Neg.
387584293,4000,Adm. Redes
399047351,4000,Dados
356123863,13000,Adm. Redes
222258070,4000,Rel. Clientes
825404983,18000,Int. Neg.
963896763,5000,Rel. Clientes
454999495,10000,Adm. Redes
754569000,11000,Int. Neg.
905688530,15000,Rel. Clientes
757094813,12000,Rel. Clientes
266137657,5000,Rel. Clientes
160037739,5000,Rel. Clientes
593235605,17000,Adm. Redes
020207344,13000,TI
342081844,6000,Int. Neg.
716521294,9000,Rel. Clientes
422557668,8000,Adm. Redes
384023889,10000,TI
940001177,6000,Dados
544736300,8000,Int. Neg.
941990394,15000,Int. Neg.
206563834,7000,Dados
188048433,4000,Adm. Redes
852413536,18000,Adm. Redes
147667943,19000,Adm. Redes
827334195,6000,Int. Neg.
582560106,12000,Adm. Redes
187525295,18000,Int. Neg.
267310747,12000,TI
713893545,19000,Adm. Redes
655056868,14000,TI
418860720,9000,Adm. Redes
399871826,16000,Dados
241194772,14000,TI
857433125,17000,Adm. Redes
756180812,14000,TI
737235008,17000,Int. Neg.
991146603,5000,Adm. Redes
034727657,13000,TI
222084584,16000,TI
578132953,8000,Dados
537473623,9000,TI
390426643,11000,Int. Neg.
217788121,13000,TI
098230045,13000,Rel. Clientes
856018068,13000,Adm. Redes
482871156,17000,Int. Neg.
215417213,16000,Rel. Clientes
087752929,13000,Int. Neg.
718574482,7000,Adm. Redes
248082550,5000,Dados
522140260,8000,Dados
104687158,6000,Int. Neg.
920085425,12000,Dados
574947795,5000,Rel. Clientes
479891810,4000,Int. Neg.
385229810,6000,Rel. Clientes
483829730,4000,Int. Neg.
296136221,16000,Rel. Clientes
386011876,14000,Int. Neg.
259373082,8000,Adm. Redes
447830592,17000,TI
340495659,15000,Rel. Clientes
508994509,12000,Adm. Redes
890821311,13000,Rel. Clientes
811816271,9000,Dados
418006058,19000,Rel. Clientes
001189995,9000,Adm. Redes
419998187,15000,TI
391258702,7000,Adm. Redes
872882670,5000,Int. Neg.
988417247,8000,Adm. Redes
708252384,5000,Rel. Clientes
617614407,9000,Adm. Redes
534982647,4000,Dados
093374594,12000,Dados
866950040,15000,Dados
515699192,4000,Rel. Clientes
028585468,14000,Adm. Redes
773700012,4000,Dados
327998802,5000,Adm. Redes
065080949,16000,Rel. Clientes
614903271,19000,Adm. Redes
095432277,12000,Int. Neg.
940392013,16000,Adm. Redes
127607710,11000,Dados
055669889,9000,Int. Neg.
204401350,18000,TI
328581346,14000,Int. Neg.
197412780,9000,Int. Neg.
896214523,16000,Int. Neg.
314512777,6000,Dados
915152358,19000,Rel. Clientes
739059463,4000,Rel. Clientes
582597615,19000,TI
400084193,10000,Dados
185962655,9000,Rel. Clientes
606944966,17000,Adm. Redes
031167391,17000,Int. Neg.
556310418,9000,Adm. Redes
209038866,12000,Rel. Clientes
676952102,8000,Rel. Clientes
696857428,11000,Dados
603573522,13000,Adm. Redes
351477153,14000,TI
498990366,15000,TI
408644765,8000,Dados
995252098,11000,Rel. Clientes
200936563,5000,Dados
577415735,10000,Adm. Redes
601694923,16000,Int. Neg.
739018801,5000,Rel. Clientes
482239300,12000,TI
726967546,9000,Dados
544038079,5000,Adm. Redes
054876868,10000,TI
046319749,14000,Int. Neg.
258682046,5000,Dados
367715183,19000,Dados
748712524,15000,Adm. Redes
407048233,16000,Adm. Redes
826241876,17000,TI
843102161,12000,Int. Neg.
095385143,11000,Int. Neg.
730003743,4000,Adm. Redes
878242798,12000,Adm. Redes
599996570,7000,Int. Neg.
314060319,11000,Rel. Clientes
884312708,5000,Adm. Redes
191199957,13000,Int. Neg.
769677212,4000,Adm. Redes
980102183,10000,Dados
246563227,15000,Dados
118423267,12000,Rel. Clientes
934223186,14000,TI
696122306,4000,Dados
397879201,8000,Dados
843530526,15000,TI
647894491,14000,Rel. Clientes
729886872,12000,Dados
778693915,13000,Rel. Clientes
728661224,4000,Dados
606315495,12000,Rel. Clientes
147179496,7000,TI
140049497,17000,Rel. Clientes
038933343,15000,TI
135441753,13000,Adm. Redes
250762128,19000,Adm. Redes
071466918,4000,Dados
423044802,14000,Dados
535657888,18000,Rel. Clientes
267114397,14000,Adm. Redes
768882632,8000,Rel. Clientes
350690900,14000,Rel. Clientes
825553176,8000,Adm. Redes
811573194,19000,TI
255910686,16000,Rel. Clientes
546689390,16000,TI
195772772,18000,TI
985359738,13000,Adm. Redes
559890999,10000,Int. Neg.
452436671,17000,Dados
939166530,16000,Dados
588443528,15000,Int. Neg.
892001527,14000,Int. Neg.
466584921,9000,Adm. Redes
964389444,10000,Dados
282519728,9000,TI
566923609,16000,Adm. Redes
893450341,7000,Rel. Clientes
677697412,4000,TI
838196723,8000,Rel. Clientes
909186659,14000,Dados
103248230,14000,Adm. Redes
959036321,11000,Rel. Clientes
484965956,10000,TI
321087761,15000,TI
431896416,17000,TI
416184221,10000,Rel. Clientes
043938559,9000,Adm. Redes
606893814,13000,Adm. Redes
883757024,11000,Dados
994042412,15000,Dados
802329850,14000,Dados
406609322,18000,TI
181900188,4000,Adm. Redes
726022801,19000,Dados
475431789,16000,Rel. Clientes
628120983,18000,TI
626018692,7000,Int. Neg.
815079131,19000,Int. Neg.
711922999,17000,Rel. Clientes
552749615,4000,Rel. Clientes
122688999,7000,Int. Neg.
890890203,17000,Adm. Redes
969705457,5000,Int. Neg.
044508400,6000,Dados
057080463,8000,Adm. Redes
896562718,15000,TI
205080791,5000,Adm. Redes
863244454,13000,Dados
147249971,15000,Adm. Redes
723509910,7000,Adm. Redes
573501423,13000,Rel. Clientes
027926198,11000,Rel. Clientes
625531420,4000,TI
380175799,15000,Int. Neg.
445151253,9000,Dados
508769102,19000,Adm. Redes
796873962,5000,Int. Neg.
307289166,19000,TI
882377288,18000,Dados
943492155,18000,Dados
870592537,17000,Adm. Redes
705482411,7000,Dados
006558442,9000,Int. Neg.
555757961,11000,Int. Neg.
591449207,19000,TI
583908100,15000,TI
635625432,19000,Dados
552765659,11000,Rel. Clientes
523317378,15000,TI
745821470,11000,Adm. Redes
532853851,6000,Int. Neg.
870783631,10000,Int. Neg.
722563066,16000,TI
141337170,19000,Adm. Redes
407763051,7000,Dados
124214115,17000,Int. Neg.
495765463,14000,Int. Neg.
847070505,16000,Int. Neg.
778296747,13000,Rel. Clientes
241693376,9000,TI
778075521,8000,TI
208006444,17000,TI
206345680,11000,Int. Neg.
371822674,13000,Adm. Redes
723146366,13000,Adm. Redes
813089423,19000,TI
347603572,8000,Int. Neg.
013239479,8000,Dados
954968129,19000,Adm. Redes
184830867,18000,Int. Neg.
470163720,13000,TI
273056239,10000,Rel. Clientes
545864115,12000,TI
242188823,8000,Int. Neg.
879870307,14000,Int. Neg.
552596469,9000,Dados
145348858,15000,TI
919163733,6000,Adm. Redes
883196561,7000,Dados
389085879,4000,TI
352204372,17000,Int. Neg.
010402296,18000,Dados
971015331,10000,Rel. Clientes
438925210,15000,TI
728439440,17000,TI
808581100,17000,Dados
808646069,11000,Rel. Clientes
163022409,5000,Int. Neg.
580379482,11000,Adm. Redes
833936181,8000,Dados
645775603,7000,Adm. Redes
398264482,11000,Int. Neg.
384515595,18000,Int. Neg.
117515986,18000,TI
499815065,18000,Rel. Clientes
030039200,10000,Int. Neg.
753640698,17000,Rel. Clientes
585734391,15000,Dados
302130092,5000,Int. Neg.
105961175,17000,Rel. Clientes
797341364,11000,Rel. Clientes
587966963,17000,Dados
073747574,13000,TI
834739578,17000,Adm. Redes
569354553,18000,TI
934765864,17000,TI
616871941,6000,TI
470786907,7000,Dados
076846186,7000,Dados
465734518,16000,Rel. Clientes
693426628,4000,Rel. Clientes
613637101,12000,Int. Neg.
473567920,17000,Rel. Clientes
464166558,10000,TI
468973753,15000,Rel. Clientes
788398087,7000,Int. Neg.
298690581,16000,Adm. Redes
407801821,15000,TI
802352042,4000,Dados
991293479,17000,TI
861067331,8000,Rel. Clientes
526126997,13000,TI
955382896,17000,Dados
545894294,16000,TI
203726040,5000,Adm. Redes
586171894,7000,Dados
956279402,13000,Adm. Redes
965433926,8000,Dados
810715621,18000,Int. Neg.
936026778,4000,Dados
069498998,4000,Rel. Clientes
013303030,5000,Int. Neg.
536108619,4000,TI
421648712,5000,Int. Neg.
613238085,17000,Adm. Redes
116613671,10000,Adm. Redes
614094784,9000,Rel. Clientes
560723350,17000,Adm. Redes
917436636,17000,Int. Neg.
911344022,15000,Adm. Redes
176625042,10000,Adm. Redes
493845794,6000,Dados
507833012,12000,Adm. Redes
478983420,17000,Rel. Clientes
734257257,4000,Dados
778337205,4000,TI
665639439,6000,Dados
484646135,12000,Adm. Redes
724258099,9000,Adm. Redes
616009564,17000,Rel. Clientes
354397113,7000,Dados
754812122,10000,Adm. Redes
269257910,11000,Rel. Clientes
034886950,10000,Rel. Clientes
592365505,10000,Adm. Redes
612820238,8000,Rel. Clientes
807809552,14000,Adm. Redes
759650874,16000,Dados
495269735,18000,TI
065556332,19000,Rel. Clientes
855317757,18000,Dados
896836295,10000,TI
576284387,9000,Rel. Clientes
456362581,4000,Dados
850216098,14000,TI
634505063,18000,Rel. Clientes
399419830,13000,Int. Neg.
751102742,7000,TI
744697940,16000,Adm. Redes
734024696,4000,TI
491807319,8000,Dados
973420823,19000,Dados
477802450,17000,Adm. Redes
896324998,7000,Adm. Redes
682971829,17000,Adm. Redes
060104996,14000,Adm. Redes
923428158,14000,Int. Neg.
235317150,14000,Int. Neg.
753976674,19000,Dados
164907407,16000,Dados
809631682,10000,Rel. Clientes
738449392,13000,Adm. Redes
091235726,10000,Int. Neg.
171609644,4000,Dados
158056284,4000,Int. Neg.
424409350,8000,Adm. Redes
314652360,13000,TI
779557509,4000,Adm. Redes
553562431,11000,Rel. Clientes
004160367,10000,Adm. Redes
950712247,17000,Dados
860102095,19000,Dados
848842571,11000,TI
577530626,12000,Rel. Clientes
969155762,18000,Adm. Redes
425404674,18000,TI
135922387,18000,Adm. Redes
209371097,11000,Adm. Redes
736415693,5000,Adm. Redes
822716646,6000,Dados
096150875,19000,Dados
210685639,16000,TI
926850067,17000,Rel. Clientes
754976772,15000,Rel. Clientes
908111691,14000,Dados
533807794,18000,Int. Neg.
562432450,7000,TI
114917462,13000,TI
808062698,4000,TI
092190714,17000,Adm. Redes
746167054,13000,Adm. Redes
581670510,17000,Int. Neg.
958518683,9000,Int. Neg.
798437888,18000,Int. Neg.
249371667,19000,Adm. Redes
557702878,4000,TI
948096286,15000,Dados
809685331,8000,Rel. Clientes
102613336,6000,Dados
955185881,7000,Dados
445093095,16000,Adm. Redes
087914043,11000,Dados
761140147,17000,TI
670212438,10000,Adm. Redes
615986502,14000,Rel. Clientes
520285421,8000,Rel. Clientes
021618446,18000,Int. Neg.
585652314,12000,TI
732067481,5000,Adm. Redes
956005097,12000,TI
132586480,13000,Adm. Redes
967456771,6000,Dados
466920557,13000,Adm. Redes
911095119,15000,Int. Neg.
347368211,13000,Dados
194671914,10000,Dados
841341801,18000,Int. Neg.
919183198,12000,Dados
606368518,7000,TI
626946973,16000,Rel. Clientes
071167374,8000,Int. Neg.
417492626,14000,Int. Neg.
877079098,10000,Int. Neg.
226334037,10000,Int. Neg.
558915785,9000,Adm. Redes
066323476,10000,Int. Neg.
813121111,16000,Rel. Clientes
944470690,15000,TI
650848736,19000,TI
801486981,7000,Adm. Redes
647567622,4000,Rel. Clientes
358786207,12000,TI
693367213,10000,Adm. Redes
846083190,10000,Rel. Clientes
429179387,15000,TI
414379140,15000,Dados
178084599,18000,Int. Neg.
065113942,18000,Dados
330590335,17000,Int. Neg.
884721338,14000,Dados
560980042,5000,Adm. Redes
035030834,6000,Dados
322754712,17000,Adm. Redes
306750443,16000,Dados
540226518,12000,Dados
329284724,13000,Rel. Clientes
217809727,13000,Dados
395723267,19000,TI
133506043,19000,Rel. Clientes
103572818,7000,Rel. Clientes
570217492,19000,Dados
077440170,7000,Adm. Redes
828739619,7000,Adm. Redes
709358768,9000,Dados
718554506,11000,Adm. Redes
774549891,19000,Int. Neg.
521640867,11000,Adm. Redes
812279735,13000,Dados
033500684,18000,Adm. Redes
231189440,14000,Dados
589100934,8000,Adm. Redes
307035381,13000,Dados
144604292,6000,TI
653651165,19000,Rel. Clientes
562038384,12000,Dados
062804871,7000,TI
259555295,17000,Dados
864673529,4000,Int. Neg.
444502819,6000,Adm. Redes
922753601,8000,Rel. Clientes
492289361,14000,Dados
003255278,8000,Int. Neg.
606726591,10000,Rel. Clientes
121530813,15000,Adm. Redes
707823626,6000,Dados
261756285,16000,Adm. Redes
197515525,4000,Rel. Clientes
883212478,10000,Rel. Clientes
134428888,15000,Int. Neg.
863939825,6000,Rel. Clientes
075299843,15000,Adm. Redes
554639284,18000,Adm. Redes
257564048,11000,TI
327172355,15000,Int. Neg.
992275374,18000,TI
464389558,11000,Rel. Clientes
276851940,18000,Dados
492112042,17000,Dados
435780691,8000,Adm. Redes
887439261,5000,Dados
991886522,8000,Rel. Clientes
171262315,16000,TI
432644306,11000,Adm. Redes
384580724,15000,Adm. Redes
276388419,14000,Rel. Clientes
563783724,18000,TI
435940255,6000,Int. Neg.
114120083,13000,Dados
470132042,15000,Dados
176638767,7000,Int. Neg.
104054331,12000,Rel. Clientes
949590343,6000,Int. Neg.
337636695,9000,Adm. Redes
270278368,8000,Dados
941706467,8000,TI
250391666,4000,Int. Neg.
944700626,12000,Int. Neg.
323266927,13000,Rel. Clientes
036685095,18000,Adm. Redes
291670522,13000,Adm. Redes
706203267,14000,Dados
955538541,4000,Int. Neg.
004409654,10000,Adm. Redes
045749592,6000,Dados
939030484,4000,Int. Neg.
231731812,7000,Int. Neg.
941972598,9000,Dados
226653121,11000,Rel. Clientes
370307932,6000,Rel. Clientes
443219888,8000,TI
962123445,7000,Rel. Clientes
082341852,16000,Adm. Redes
748792426,6000,Int. Neg.
229875536,14000,TI
264166635,8000,Rel. Clientes
974395137,8000,Rel. Clientes
269929050,13000,TI
313462677,4000,TI
801021020,5000,Rel. Clientes
952521362,4000,TI
411335937,7000,Adm. Redes
301884089,4000,Int. Neg.
923220626,15000,Rel. Clientes
953174495,5000,Rel. Clientes
241447881,14000,Rel. Clientes
477684956,11000,Dados
338403800,9000,Adm. Redes
938228029,14000,Rel. Clientes
250685225,5000,Dados
112579827,8000,Rel. Clientes
166875808,4000,TI
819905751,11000,TI
494639652,15000,Adm. Redes
244217815,6000,Dados
666137655,9000,Adm. Redes
714204376,19000,Adm. Redes
365194892,8000,Dados
161994738,14000,Int. Neg.
895257349,14000,Int. Neg.
597712862,14000,Rel. Clientes
347229998,19000,TI
699568353,4000,Rel. Clientes
408114496,13000,Adm. Redes
789657150,13000,TI
834901557,8000,Adm. Redes
435355158,4000,Adm. Redes
151965028,12000,TI
947728407,15000,Rel. Clientes
986587905,13000,TI
194412522,14000,Dados
691082292,12000,Int. Neg.
817227450,4000,Adm. Redes
470526826,14000,Dados
908051883,12000,TI
246615681,12000,Rel. Clientes
023503036,13000,Rel. Clientes
191670986,15000,Adm. Redes
024445432,15000,TI
557162060,4000,Rel. Clientes
405344330,9000,TI
259205734,8000,Dados
782941378,19000,Adm. Redes
469502304,16000,Int. Neg.
420828586,9000,Int. Neg.
587143086,18000,Adm. Redes
062831365,7000,Int. Neg.
544955876,6000,Dados
468028445,9000,Dados
034279316,17000,Dados
185135225,19000,Rel. Clientes
826818972,16000,TI
254523517,18000,TI
990446200,6000,TI
427921572,13000,Int. Neg.
747196922,11000,Rel. Clientes
470132642,10000,TI
736238808,16000,Dados
312922851,7000,Rel. Clientes
453421979,5000,TI
717771239,5000,Int. Neg.
764006867,15000,Rel. Clientes
885842125,18000,Dados
251646645,17000,Int. Neg.
918621106,6000,Adm. Redes
885388584,5000,Dados
861846720,17000,Rel. Clientes
714581984,9000,TI
673531823,10000,Rel. Clientes
933898147,10000,TI
546997103,11000,Rel. Clientes
785669042,9000,Adm. Redes
892211213,11000,Rel. Clientes
447547351,9000,Rel. Clientes
704102079,10000,Rel. Clientes
278269404,13000,TI
185242472,16000,TI
137461843,16000,Rel. Clientes
696199769,4000,TI
787354746,7000,Adm. Redes
135129761,9000,Int. Neg.
724647136,16000,Rel. Clientes
566519937,6000,TI
195452773,5000,Rel. Clientes
482460389,19000,Adm. Redes
990734172,5000,TI
842587084,5000,Adm. Redes
734981862,11000,Adm. Redes
651889867,5000,Rel. Clientes
511191153,4000,TI
800950252,15000,TI
378320151,16000,Dados
953317838,12000,Rel. Clientes
208022403,7000,Dados
834764905,10000,TI
111657523,18000,Rel. Clientes
178074672,9000,Adm. Redes
792371013,8000,TI
945996205,4000,Dados
920539025,13000,Int. Neg.
298181292,10000,Dados
202572234,12000,TI
188719862,8000,Rel. Clientes
818912937,15000,Dados
521035181,18000,Dados
190503261,13000,Dados
848598506,12000,Rel. Clientes
090379094,16000,Adm. Redes
461883406,14000,Dados
856824291,13000,Adm. Redes
229879903,10000,Dados
452309108,10000,Dados
389490739,10000,Rel. Clientes
706776381,18000,TI
082914363,6000,Rel. Clientes
364775751,5000,Adm. Redes
203765582,9000,Dados
675154585,8000,Int. Neg.
974226999,6000,Dados
777583035,10000,Int. Neg.
027502908,18000,TI
020934707,18000,Rel. Clientes
676714553,9000,Adm. Redes
438735398,9000,Dados
472639374,11000,Adm. Redes
534705061,7000,Dados
030398481,7000,Adm. Redes
224543830,13000,Dados
161609654,6000,TI
136586992,5000,TI
080917601,17000,Int. Neg.
825173423,16000,Rel. Clientes
825203777,6000,Dados
366912608,4000,Int. Neg.
124291452,15000,Adm. Redes
823347183,16000,Dados
442605808,11000,Adm. Redes
237704705,18000,Int. Neg.
458840537,14000,Int. Neg.
832649362,9000,TI
802873337,10000,Int. Neg.
742405196,7000,Dados
661545835,17000,Rel. Clientes
955733502,7000,Dados
