matricula,salario,setor
261502855,10000,Int. Neg.
623860675,5000,Rel. Clientes
105328754,5000,Dados
966884354,4000,TI
327898692,16000,Int. Neg.
199484150,8000,Adm. Redes
748078815,18000,Int. Neg.
786026333,9000,Rel. Clientes
832895106,16000,Adm. Redes
842115161,17000,Dados
428263820,19000,Adm. Redes
638978687,18000,TI
095669351,11000,Adm. Redes
311159611,15000,Dados
560030386,18000,Int. Neg.
144589365,10000,Rel. Clientes
029057666,4000,Int. Neg.
079786681,6000,Rel. Clientes
138462168,13000,Int. Neg.
439779932,4000,Dados
540195688,13000,Int. Neg.
589515723,5000,TI
096774000,14000,Int. Neg.
269937214,13000,Dados
827944678,7000,TI
115537342,12000,Rel. Clientes
651635367,14000,Int. Neg.
288436293,16000,Dados
870300133,14000,Dados
149315661,11000,TI
589304603,8000,Rel. Clientes
330017094,14000,Dados
430146651,11000,Int. Neg.
392934709,14000,Rel. Clientes
307171396,18000,TI
562082623,10000,Dados
590604657,7000,Int. Neg.
916927763,19000,Dados
893436190,17000,Int. Neg.
203655377,18000,Rel. Clientes
035055903,10000,Dados
005012051,4000,Rel. Clientes
327015544,12000,Rel. Clientes
298366658,14000,Rel. Clientes
580596400,16000,Rel. Clientes
577921239,7000,Dados
002053952,5000,Dados
543278597,10000,Adm. Redes
054989423,18000,Dados
993840274,19000,Rel. Clientes
565504279,16000,TI
183325962,8000,Dados
327923574,7000,Adm. Redes
383620410,16000,TI
036649401,6000,Dados
683013135,13000,TI
523601097,8000,Int. Neg.
125335975,13000,Rel. Clientes
388436571,15000,TI
742710708,11000,Int. Neg.
720806296,5000,Int. Neg.
289302576,14000,Int. Neg.
078971549,14000,Adm. Redes
913555185,12000,Int. Neg.
839757156,13000,TI
504577306,16000,Rel. Clientes
809842589,8000,Dados
934628690,11000,Int. Neg.
738486378,15000,TI
983880081,16000,TI
172161189,17000,TI
598981689,9000,Int. Neg.
807413248,15000,Adm. Redes
186454442,11000,Int. Neg.
392944025,7000,Rel. Clientes
025841274,9000,TI
823999480,15000,Adm. Redes
435152709,19000,Rel. Clientes
096988164,5000,Dados
009489272,12000,Dados
193235390,15000,Adm. Redes
599428830,10000,TI
404924417,8000,TI
200093840,12000,Dados
903894001,17000,TI
410028140,8000,TI
992297760,12000,Int. Neg.
289707884,14000,TI
338014617,8000,TI
654234812,10000,Int. Neg.
150505413,4000,Rel. Clientes
369688034,5000,Adm. Redes
634006676,5000,TI
127598358,18000,Rel. Clientes
491625404,13000,Dados
320257736,13000,Rel. Clientes
218674476,15000,Int. Neg.
344570265,15000,Rel. Clientes
860700977,16000,TI
616595902,9000,Rel. Clientes
639445151,12000,Rel. Clientes
900630536,18000,Rel. Clientes
657875774,6000,TI
619473249,9000,TI
745507358,10000,Adm. Redes
286209099,4000,Int. Neg.
741096404,5000,TI
251547380,7000,Dados
434433230,10000,Int. Neg.
335984801,19000,Rel. Clientes
065383978,17000,Adm. Redes
906654558,17000,Adm. Redes
575377181,14000,Dados
696633914,8000,Rel. Clientes
657408255,14000,Adm. Redes
184393653,10000,Rel. Clientes
845154791,15000,Dados
001635495,7000,Adm. Redes
238586455,18000,Adm. Redes
466332396,11000,Rel. Clientes
643502330,9000,Int. Neg.
963605359,19000,Int. Neg.
070880530,4000,Int. Neg.
122140340,15000,TI
576862028,6000,Dados
807915984,9000,Adm. Redes
506356723,19000,Dados
618290760,11000,Dados
631433036,17000,Rel. Clientes
412822038,11000,Adm. Redes
944857109,11000,Adm. Redes
250896244,18000,Int. Neg.
058792089,4000,Rel. Clientes
007756860,14000,Int. Neg.
672518539,17000,Int. Neg.
095418109,5000,Dados
444952620,15000,Rel. Clientes
179899335,10000,Adm. Redes
198756018,17000,TI
820455542,7000,Adm. Redes
062272117,19000,Dados
562325182,10000,Adm. Redes
842835672,18000,Adm. Redes
698502030,5000,Rel. Clientes
530442901,17000,TI
823282393,9000,Dados
118495830,7000,Rel. Clientes
651364380,10000,Rel. Clientes
406281799,5000,Dados
586122046,12000,Dados
984231691,7000,Dados
678433295,8000,Adm. Redes
496398729,5000,Rel. Clientes
202033224,4000,Rel. Clientes
322760570,12000,Dados
356903343,16000,Adm. Redes
301943027,8000,Rel. Clientes
624680170,17000,Dados
373724602,19000,Dados
542688627,16000,Dados
645477000,19000,Rel. Clientes
360965708,10000,Rel. Clientes
472776472,11000,Dados
881223522,8000,Rel. Clientes
845161622,18000,Int. Neg.
143990048,14000,Rel. Clientes
812169512,17000,Adm. Redes
763964068,9000,Int. Neg.
854300100,16000,TI
863348422,17000,Int. Neg.
960258976,18000,Dados
220668678,15000,TI
304103743,6000,TI
819342265,16000,Adm. Redes
522806858,5000,Adm. Redes
094603297,4000,Dados
280510814,7000,Int. Neg.
172855815,11000,Dados
609021673,11000,Rel. Clientes
009968554,4000,Dados
221066343,15000,Dados
995405456,7000,TI
422565203,13000,Dados
159299274,19000,Dados
697410517,11000,Adm. Redes
592795811,15000,Rel. Clientes
381709554,4000,Rel. Clientes
759714609,18000,Adm. Redes
908693811,5000,Dados
854206951,9000,Adm. Redes
566978533,13000,Int. Neg.
929894897,5000,Int. Neg.
837966563,7000,Dados
795870021,18000,Rel. Clientes
540517518,4000,Adm. Redes
075923078,16000,TI
061172943,5000,TI
322704078,6000,Rel. Clientes
220861845,9000,TI
546432064,10000,Int. Neg.
285630787,13000,Dados
149811742,5000,TI
924011171,17000,Rel. Clientes
037976977,8000,Dados
622763929,8000,Adm. Redes
128778134,17000,Int. Neg.
520969233,19000,Dados
183749245,10000,Dados
966085228,13000,Adm. Redes
097569286,12000,Rel. Clientes
919760418,7000,Dados
495284354,4000,Rel. Clientes
707745931,10000,TI
890899369,18000,Int. Neg.
316113516,14000,Int. Neg.
784442247,4000,Adm. Redes
399540735,5000,Int. Neg.
374213805,12000,Int. Neg.
557292861,4000,Int. Neg.
251031791,17000,Rel. Clientes
570207982,9000,TI
130118392,18000,Dados
944819154,12000,Rel. Clientes
374758424,8000,Dados
068739939,4000,Rel. Clientes
772557408,4000,TI
055623826,18000,Int. Neg.
579836058,17000,Int. Neg.
114175183,11000,Rel. Clientes
271097366,14000,Rel. Clientes
757813124,15000,TI
223905815,9000,Int. Neg.
009775259,4000,Rel. Clientes
271630097,7000,Int. Neg.
059065574,19000,Rel. Clientes
498346352,12000,TI
568766219,19000,Int. Neg.
827016738,5000,Rel. Clientes
232734163,6000,Adm. Redes
670054150,6000,TI
059447278,7000,TI
573902225,17000,Int. Neg.
212957817,12000,Dados
349027277,9000,Adm. Redes
056980763,7000,TI
700385500,10000,TI
156335383,4000,Rel. Clientes
984505389,15000,Rel. Clientes
606327273,4000,Dados
784900059,9000,Rel. Clientes
172571671,13000,Dados
418559119,11000,Adm. Redes
957624300,16000,Int. Neg.
421043261,4000,Adm. Redes
259208552,17000,Int. Neg.
358587460,6000,Dados
422748985,10000,Dados
082738447,6000,Int. Neg.
193441840,5000,Dados
675451886,10000,Dados
586630027,19000,Dados
147008674,5000,Dados
322503282,9000,Int. Neg.
245181082,10000,Rel. Clientes
109095045,7000,Dados
641617425,13000,Dados
600593958,9000,Int. Neg.
923839626,4000,Adm. Redes
134826356,4000,Dados
523023367,11000,Rel. Clientes
191543151,7000,Dados
790481988,6000,Rel. Clientes
364992145,16000,Int. Neg.
802761499,11000,Dados
212947193,17000,Adm. Redes
550835840,17000,TI
417002510,13000,TI
554822451,6000,Int. Neg.
010636586,14000,Int. Neg.
601254588,10000,Int. Neg.
608294938,5000,Int. Neg.
666733617,13000,Adm. Redes
710046747,7000,Rel. Clientes
318217562,6000,Adm. Redes
277337318,10000,Rel. Clientes
962432825,5000,Int. Neg.
457612158,13000,Dados
262208215,12000,Dados
860009379,10000,Dados
534527907,13000,Dados
781194124,13000,Adm. Redes
916991066,5000,Adm. Redes
042890027,17000,Dados
999159080,10000,Int. Neg.
131046508,19000,Rel. Clientes
477624303,8000,TI
360742659,12000,TI
861821774,16000,Dados
201982623,6000,Dados
621615397,8000,Int. Neg.
543513924,10000,Rel. Clientes
736352682,10000,TI
448692418,4000,Rel. Clientes
740236945,7000,Int. Neg.
378346742,13000,TI
139798834,18000,Dados
904376976,17000,Rel. Clientes
712591932,7000,Adm. Redes
371880540,15000,Int. Neg.
584396770,6000,TI
109100598,10000,Int. Neg.
097056973,12000,Rel. Clientes
611615015,8000,Int. Neg.
569349512,11000,Adm. Redes
110326301,15000,TI
794067253,5000,TI
484106485,18000,Rel. Clientes
051861892,9000,TI
071580001,19000,TI
707025982,19000,Int. Neg.
169361343,10000,Rel. Clientes
343701238,16000,TI
001952097,7000,Dados
226182520,12000,Adm. Redes
070483880,8000,Int. Neg.
318866955,19000,Rel. Clientes
348921063,7000,TI
184957029,7000,Rel. Clientes
108926565,15000,Int. Neg.
478522187,4000,Rel. Clientes
296269826,8000,Dados
754448556,12000,Rel. Clientes
689576101,16000,TI
332287053,17000,TI
018061451,18000,Int. Neg.
207569235,17000,TI
137050314,16000,Dados
545709276,19000,Int. Neg.
679117829,11000,TI
273064505,11000,Dados
889269545,15000,Adm. Redes
088820887,13000,Dados
249811723,17000,Rel. Clientes
833807758,14000,Int. Neg.
337568911,16000,Int. Neg.
085115255,11000,TI
485231028,8000,Rel. Clientes
452325235,13000,Int. Neg.
775014928,14000,Rel. Clientes
887157292,7000,Adm. Redes
946015450,9000,Rel. Clientes
155469779,19000,Int. Neg.
135534049,17000,Dados
495737980,5000,Dados
391672800,15000,Adm. Redes
541439190,13000,Int. Neg.
773787014,15000,Int. Neg.
598578784,5000,Int. Neg.
949419381,11000,Rel. Clientes
442388898,14000,Dados
327101793,18000,Int. Neg.
727928761,15000,Int. Neg.
959443025,10000,Adm. Redes
482067597,12000,Adm. Redes
597914229,12000,Int. Neg.
399113128,5000,Adm. Redes
220122028,5000,Dados
889662124,7000,Int. Neg.
346137296,17000,TI
832783707,6000,Dados
391835088,16000,Dados
855954517,7000,Dados
172210486,7000,Adm. Redes
693093138,11000,Dados
125619426,9000,TI
022215013,8000,Adm. Redes
676733634,15000,Dados
503554259,7000,Rel. Clientes
834161924,12000,TI
099485503,12000,Rel. Clientes
860462565,16000,Int. Neg.
368075161,15000,Rel. Clientes
870675159,5000,TI
196380716,5000,TI
150970867,14000,Adm. Redes
125416603,4000,TI
942164279,9000,Dados
897133827,13000,Rel. Clientes
934575407,16000,TI
938017509,9000,TI
304690669,7000,Adm. Redes
135454392,7000,Rel. Clientes
322943699,12000,Adm. Redes
366673944,4000,Rel. Clientes
807350654,11000,Dados
303646525,14000,Adm. Redes
445055716,5000,Int. Neg.
758044847,10000,Int. Neg.
990324027,14000,TI
882344082,18000,TI
773012463,17000,Int. Neg.
344751224,15000,TI
757451006,15000,Int. Neg.
302687393,4000,Adm. Redes
612686712,12000,Dados
039860302,13000,Rel. Clientes
698627700,18000,Int. Neg.
305940633,10000,TI
265344287,4000,Dados
577534487,18000,Dados
020279211,4000,Dados
226468411,5000,Int. Neg.
474077209,16000,Int. Neg.
042810527,12000,Rel. Clientes
710908828,9000,Rel. Clientes
309347916,8000,TI
415644723,15000,TI
152143587,11000,TI
099067316,10000,Rel. Clientes
086641774,4000,Adm. Redes
509080193,13000,Rel. Clientes
017778883,12000,TI
326237894,6000,Dados
216162603,13000,Rel. Clientes
394684084,12000,Int. Neg.
247315278,5000,Dados
213635090,13000,Rel. Clientes
371247882,17000,Adm. Redes
637672617,9000,Dados
859282064,11000,TI
538459987,11000,Int. Neg.
068309834,12000,Rel. Clientes
619110274,5000,TI
421221982,18000,Int. Neg.
485144499,9000,Adm. Redes
272789208,9000,TI
249166312,4000,Int. Neg.
035454852,4000,TI
707916201,15000,Int. Neg.
587769003,6000,Rel. Clientes
109877840,10000,TI
966763306,15000,Rel. Clientes
496408658,15000,Int. Neg.
432178412,16000,TI
819941866,8000,Dados
784323960,13000,Dados
857187900,16000,Rel. Clientes
690131040,7000,TI
868545578,5000,Dados
506979197,10000,TI
555351008,8000,Int. Neg.
562756895,5000,Rel. Clientes
702015638,15000,Int. Neg.
892268120,9000,Rel. Clientes
333036133,18000,TI
694224915,17000,Int. Neg.
084032866,14000,Rel. Clientes
747885679,4000,Dados
294624802,9000,Int. Neg.
142922652,7000,TI
182739514,18000,TI
475054189,10000,Adm. Redes
064826236,14000,Int. Neg.
074032055,19000,Rel. Clientes
578579272,9000,TI
912315180,16000,TI
333904973,10000,Int. Neg.
330364297,18000,Rel. Clientes
286669070,9000,Rel. Clientes
872028883,8000,Rel. Clientes
395104067,8000,Adm. Redes
734666667,17000,Adm. Redes
259245522,10000,Dados
270411569,18000,TI
457515154,9000,Dados
196531530,11000,Int. Neg.
846288129,7000,Int. Neg.
580632604,15000,Dados
038760790,18000,Int. Neg.
608480693,8000,TI
203935343,18000,Int. Neg.
812659477,15000,Adm. Redes
378576131,10000,Int. Neg.
588706554,15000,Dados
715430362,5000,Dados
497711603,18000,Rel. Clientes
773054903,15000,Rel. Clientes
543913146,4000,TI
666091742,15000,TI
941155782,19000,Adm. Redes
115942373,13000,Rel. Clientes
539120514,4000,Adm. Redes
732440046,9000,Rel. Clientes
086614750,6000,Adm. Redes
519702537,13000,TI
745949795,18000,Rel. Clientes
276634627,15000,Int. Neg.
985467723,16000,Dados
186982421,9000,Rel. Clientes
336847331,17000,Dados
454520591,5000,Int. Neg.
976660363,19000,Adm. Redes
185590142,14000,Int. Neg.
997468861,6000,Int. Neg.
674311934,10000,Int. Neg.
143884865,17000,Dados
711079400,16000,TI
564239589,18000,Rel. Clientes
673376971,5000,Dados
684052980,4000,Adm. Redes
269782083,4000,Adm. Redes
676502965,10000,Int. Neg.
979989967,7000,Rel. Clientes
671838182,7000,Rel. Clientes
633499990,19000,Dados
214675327,16000,Int. Neg.
663118073,12000,Dados
178241594,6000,TI
466641738,6000,Dados
373525099,16000,Int. Neg.
540074278,6000,Rel. Clientes
476003714,16000,TI
060266797,11000,TI
264832394,17000,Rel. Clientes
601404725,11000,Int. Neg.
482352429,16000,Adm. Redes
250681743,14000,TI
788914192,19000,Int. Neg.
947295364,15000,Int. Neg.
499458660,13000,TI
368731527,6000,Int. Neg.
001116506,17000,Dados
395840444,7000,Dados
085844248,10000,Rel. Clientes
703433626,13000,Rel. Clientes
748120981,15000,Dados
190694961,4000,Dados
349003785,4000,Adm. Redes
810500054,7000,TI
258985552,15000,Int. Neg.
835783625,7000,Adm. Redes
219225098,16000,TI
339259523,9000,Dados
909622528,4000,Rel. Clientes
721729835,17000,Int. Neg.
880309220,6000,Dados
948519659,6000,Int. Neg.
956638967,19000,Adm. Redes
614350463,5000,Adm. Redes
940904866,4000,TI
053667552,15000,TI
136755602,9000,Int. Neg.
549361623,11000,Adm. Redes
514375582,10000,Rel. Clientes
442126197,12000,Int. Neg.
849718009,19000,Rel. Clientes
980708020,12000,Adm. Redes
875038776,8000,TI
924357578,17000,TI
873186654,6000,Int. Neg.
510622918,7000,Int. Neg.
284065464,14000,Dados
186622764,8000,TI
610183497,19000,Rel. Clientes
480208724,19000,TI
537577714,15000,Rel. Clientes
353158324,16000,Dados
512305233,10000,Dados
491302648,17000,Int. Neg.
925875594,4000,Rel. Clientes
158614348,6000,TI
501991572,18000,Rel. Clientes
934782853,7000,Dados
577233275,19000,Int. Neg.
855743717,8000,TI
100030619,6000,Rel. Clientes
883708976,6000,Int. Neg.
771750642,12000,Dados
716732629,7000,Dados
171326756,5000,Int. Neg.
598492155,7000,Dados
459718917,19000,TI
879110485,13000,TI
790324611,18000,TI
587879618,6000,TI
219064915,12000,Adm. Redes
859153561,5000,Rel. Clientes
211439060,18000,TI
722847356,16000,Int. Neg.
808318919,10000,TI
247707483,8000,Int. Neg.
527110127,17000,TI
434316198,11000,Int. Neg.
772260002,4000,Int. Neg.
884988003,6000,Rel. Clientes
476526110,15000,Adm. Redes
919860778,10000,Rel. Clientes
909681611,19000,Adm. Redes
123735807,13000,Dados
606085986,5000,TI
813844333,12000,TI
980890232,13000,Rel. Clientes
991202900,9000,Rel. Clientes
372519234,14000,Rel. Clientes
914823250,15000,Rel. Clientes
124050213,8000,TI
286446504,8000,TI
538860832,10000,Adm. Redes
011143279,11000,TI
590552663,17000,Rel. Clientes
807112813,7000,Dados
647013735,14000,Rel. Clientes
482867457,8000,Rel. Clientes
513562171,19000,Dados
618853203,19000,Adm. Redes
475954646,11000,Adm. Redes
870889715,17000,TI
537695163,5000,Adm. Redes
121076216,10000,Rel. Clientes
329429975,8000,Adm. Redes
226698801,19000,Dados
578693707,10000,Adm. Redes
402807452,13000,Int. Neg.
078784562,8000,Dados
641558259,16000,Dados
056172902,4000,Int. Neg.
837990687,5000,Rel. Clientes
858411490,12000,TI
613575802,18000,Rel. Clientes
761829578,4000,TI
316303013,15000,Rel. Clientes
698447911,12000,Rel. Clientes
754654618,19000,Adm. Redes
332854478,15000,Rel. Clientes
837009539,11000,Int. Neg.
967104624,6000,Dados
338291535,14000,TI
506264198,17000,Int. Neg.
196675427,4000,Int. Neg.
433841165,9000,Rel. Clientes
287505076,15000,Dados
091189462,17000,TI
797870116,9000,Int. Neg.
238512325,5000,Adm. Redes
300880899,13000,TI
736801371,16000,TI
439052808,13000,Rel. Clientes
124142404,14000,TI
677582320,6000,Dados
794198623,15000,Rel. Clientes
983662680,17000,Dados
075156318,12000,Int. Neg.
807915227,18000,TI
297834684,19000,Dados
242928962,12000,Rel. Clientes
351642870,4000,TI
415821184,6000,Int. Neg.
807400484,7000,Int. Neg.
371521670,19000,Int. Neg.
452919924,8000,Dados
228091580,12000,Adm. Redes
934991872,8000,Adm. Redes
235664142,8000,Int. Neg.
786725201,11000,Adm. Redes
644221694,15000,Dados
272301680,10000,Rel. Clientes
711243998,7000,Adm. Redes
882038337,18000,TI
431989093,17000,TI
300551659,4000,TI
790256288,14000,Int. Neg.
571151554,11000,Int. Neg.
509685919,15000,Int. Neg.
938592053,18000,TI
301311749,14000,TI
089869992,14000,Adm. Redes
919519348,17000,TI
317823402,17000,Rel. Clientes
578067119,8000,TI
056583721,10000,TI
604630506,6000,TI
614268584,16000,Dados
900862174,17000,Dados
282509411,11000,Adm. Redes
299723258,18000,Dados
239492738,8000,TI
470152732,9000,Adm. Redes
517659647,9000,Adm. Redes
277716683,8000,Int. Neg.
007886735,11000,Rel. Clientes
735741693,10000,Rel. Clientes
039593577,11000,Rel. Clientes
096909836,6000,Adm. Redes
082464887,9000,Rel. Clientes
158434594,6000,Dados
000653939,10000,Dados
855870349,14000,Int. Neg.
245137384,18000,Dados
752739644,16000,Rel. Clientes
070460781,12000,Adm. Redes
358810992,12000,Rel. Clientes
066063169,15000,Dados
241119501,11000,TI
728267023,5000,Dados
794483478,19000,Rel. Clientes
497428383,9000,TI
692388454,16000,TI
771736459,5000,Adm. Redes
171114199,11000,Rel. Clientes
099953298,11000,Dados
499712118,12000,TI
764749454,8000,Dados
188563415,6000,Rel. Clientes
712073642,12000,Dados
686730526,13000,Dados
871492356,18000,Int. Neg.
526470794,10000,Rel. Clientes
358945987,19000,Rel. Clientes
413930216,18000,TI
801535248,12000,Dados
194624908,4000,Rel. Clientes
448086706,15000,Adm. Redes
188435806,5000,Rel. Clientes
158968288,15000,Rel. Clientes
834357553,11000,Adm. Redes
379353841,7000,Int. Neg.
945358090,7000,Rel. Clientes
724832880,4000,Rel. Clientes
265412652,12000,Adm. Redes
015297360,11000,TI
011260578,19000,Adm. Redes
921088978,6000,Adm. Redes
701491977,14000,Dados
371408947,5000,Int. Neg.
836860699,13000,Int. Neg.
553888110,5000,Rel. Clientes
185827198,16000,Adm. Redes
765583156,18000,TI
181128484,8000,Rel. Clientes
612034146,11000,Rel. Clientes
007196252,7000,Dados
314666500,18000,Rel. Clientes
493676454,18000,TI
995105690,12000,Dados
626334312,12000,Int. Neg.
622096006,4000,Dados
235093839,12000,Rel. Clientes
609861969,15000,TI
550974726,16000,Int. Neg.
534981499,7000,TI
487708271,18000,Rel. Clientes
004699366,12000,TI
536784094,15000,Rel. Clientes
319776533,19000,Dados
207774089,10000,Rel. Clientes
132428537,5000,Int. Neg.
482777924,13000,Rel. Clientes
562602864,14000,Rel. Clientes
293276455,15000,Adm. Redes
567584137,17000,Rel. Clientes
711960278,4000,Rel. Clientes
348115440,16000,Rel. Clientes
300168501,15000,Dados
660667494,16000,Dados
529316442,10000,Dados
427149557,14000,Adm. Redes
843654733,9000,TI
789858935,15000,Adm. Redes
992563409,12000,Rel. Clientes
400878976,15000,Dados
679538721,19000,Adm. Redes
258051861,18000,Adm. Redes
552594835,15000,Int. Neg.
438268129,5000,Adm. Redes
537202551,10000,Adm. Redes
622417040,14000,Adm. Redes
474016631,18000,Rel. Clientes
423787035,4000,Adm. Redes
400784173,16000,Rel. Clientes
953845340,4000,Adm. Redes
765637815,16000,Rel. Clientes
590287181,15000,Dados
024648082,18000,Rel. Clientes
104364316,12000,Int. Neg.
168927791,8000,Dados
068592795,14000,TI
505053292,19000,Rel. Clientes
148206337,18000,Int. Neg.
693230827,16000,Int. Neg.
729190397,14000,Adm. Redes
855732485,14000,TI
371025282,4000,Rel. Clientes
237042673,11000,TI
568577332,4000,Dados
207708837,8000,Int. Neg.
696682506,16000,TI
985074753,16000,Rel. Clientes
265122235,4000,Adm. Redes
750875059,11000,Dados
607539464,11000,TI
084589941,11000,Int. Neg.
701976507,10000,Dados
374917118,10000,Rel. Clientes
177676712,14000,TI
461021665,8000,Int. Neg.
423968389,15000,Int. Neg.
535353164,16000,Adm. Redes
183755133,9000,Rel. Clientes
263289547,18000,TI
615937329,13000,Int. Neg.
907475792,5000,Adm. Redes
440255066,12000,Adm. Redes
251247609,8000,Int. Neg.
498510618,18000,Dados
935346508,16000,Dados
818687226,13000,Int. Neg.
812654395,7000,Dados
468605793,15000,Adm. Redes
592621755,8000,Dados
900923469,11000,Int. Neg.
421671775,16000,Dados
336905711,14000,Rel. Clientes
601433245,8000,Dados
371772891,17000,Int. Neg.
255564714,5000,Adm. Redes
315510513,17000,Dados
249944917,12000,TI
122609741,9000,Int. Neg.
949371935,6000,Adm. Redes
958683537,18000,Int. Neg.
386469615,7000,TI
837272697,13000,Dados
917282586,9000,Int. Neg.
854492003,7000,Dados
235573463,17000,Dados
522378556,10000,Dados
544169494,8000,Int. Neg.
780931109,10000,Adm. Redes
409581892,15000,Rel. Clientes
880624943,19000,Int. Neg.
348779443,18000,Rel. Clientes
462407502,4000,Int. Neg.
584056186,10000,Int. Neg.
475050946,8000,Rel. Clientes
106585941,15000,Rel. Clientes
349753424,10000,Dados
513576536,10000,TI
158183627,15000,Rel. Clientes
374287010,10000,TI
633342561,8000,Dados
265816492,14000,Int. Neg.
691609178,9000,Adm. Redes
094054985,11000,Rel. Clientes
760626451,11000,Rel. Clientes
129950870,13000,TI
267484493,8000,Adm. Redes
001386820,8000,TI
777217036,11000,Rel. Clientes
778293266,14000,TI
881420347,17000,Rel. Clientes
393546594,11000,TI
084803575,15000,Int. Neg.
979511923,7000,Rel. Clientes
772589067,12000,Adm. Redes
885169311,14000,Dados
184002408,8000,Adm. Redes
478392705,11000,Int. Neg.
467571990,16000,TI
868776706,6000,Int. Neg.
168997001,6000,Rel. Clientes
210056171,19000,TI
496391717,19000,TI
464113700,9000,Int. Neg.
781730264,16000,Rel. Clientes
766247208,8000,TI
513520611,7000,Dados
412248233,11000,TI
451457096,4000,Int. Neg.
014739337,17000,Rel. Clientes
099328738,7000,Rel. Clientes
968166359,13000,Rel. Clientes
191355326,13000,Rel. Clientes
838920026,13000,Rel. Clientes
589720858,6000,Dados
424435100,19000,Adm. Redes
784793665,13000,Adm. Redes
619442924,17000,Adm. Redes
603589748,15000,Rel. Clientes
033316135,11000,Adm. Redes
683010580,5000,Adm. Redes
776922012,4000,Adm. Redes
128685831,10000,Int. Neg.
454013504,11000,Dados
379332774,10000,Adm. Redes
016961544,12000,Int. Neg.
775759014,15000,Int. Neg.
060886225,15000,Adm. Redes
725389947,16000,Int. Neg.
150460751,16000,Int. Neg.
442361574,4000,Rel. Clientes
415928664,5000,Int. Neg.
892073074,10000,TI
795049127,4000,Adm. Redes
609493781,17000,Int. Neg.
507246988,7000,Int. Neg.
537198339,18000,Int. Neg.
829491131,19000,Int. Neg.
032297047,4000,Rel. Clientes
069526940,8000,TI
957874587,14000,TI
728651700,10000,TI
805794110,11000,Dados
082852593,16000,Rel. Clientes
651827180,5000,TI
676407345,5000,Rel. Clientes
869849583,16000,Rel. Clientes
510631462,9000,TI
406636853,15000,Adm. Redes
662104875,15000,TI
646120784,14000,Rel. Clientes
216230355,6000,Dados
245359614,16000,Int. Neg.
064481658,8000,TI
388363881,17000,TI
087072721,19000,Int. Neg.
509789510,12000,Rel. Clientes
355846916,12000,Adm. Redes
187292381,5000,Int. Neg.
868466131,5000,Adm. Redes
421612372,15000,Dados
682730320,19000,Adm. Redes
075221839,4000,Dados
916269548,12000,Int. Neg.
209094065,14000,Dados
415322214,18000,Rel. Clientes
424122520,19000,Dados
987042723,4000,TI
897374950,9000,Adm. Redes
888021146,16000,TI
315063283,10000,Dados
364765499,4000,Rel. Clientes
542871827,13000,TI
077413629,13000,Adm. Redes
843595085,13000,Rel. Clientes
226979548,6000,Dados
256018306,10000,Adm. Redes
768020576,6000,Int. Neg.
430126859,15000,Dados
324086162,13000,Dados
354376397,17000,Adm. Redes
379014167,18000,Adm. Redes
127057089,16000,Rel. Clientes
297105198,11000,Dados
307482645,13000,Int. Neg.
903730949,19000,Adm. Redes
338206972,12000,Dados
266302847,4000,TI
043218390,7000,Int. Neg.
674572886,4000,Int. Neg.
264571371,9000,Int. Neg.
327233958,14000,Dados
689728772,6000,Rel. Clientes
458523949,18000,Int. Neg.
759953818,10000,Dados
574179564,15000,Rel. Clientes
290220331,7000,Int. Neg.
406475184,5000,Adm. Redes
335727064,4000,Rel. Clientes
222866319,15000,Dados
273164525,5000,Adm. Redes
459824794,11000,Dados
422133167,5000,TI
395283111,17000,Rel. Clientes
740087533,15000,Int. Neg.
798051432,12000,Int. Neg.
738684334,4000,Int. Neg.
678427673,4000,Dados
571423581,12000,Dados
252212938,8000,TI
436940233,14000,Adm. Redes
080154366,12000,TI
895379496,12000,Int. Neg.
465265219,13000,Rel. Clientes
004738081,6000,Adm. Redes
897379301,13000,Int. Neg.
616053941,12000,Rel. Clientes
154319845,11000,Adm. Redes
094148138,11000,Adm. Redes
634870102,12000,Dados
238256454,13000,Adm. Redes
822097580,8000,Rel. Clientes
297066700,5000,Int. Neg.
285088724,14000,Dados
940692571,4000,TI
829836572,15000,Dados
303051248,14000,Dados
214755856,16000,Adm. Redes
578132464,12000,Int. Neg.
702959190,13000,Rel. Clientes
751124271,16000,TI
373750660,7000,TI
228348343,10000,Dados
209582569,19000,Dados
861658058,4000,Rel. Clientes
968469816,10000,Dados
851207276,18000,TI
924620285,8000,Int. Neg.
399804029,4000,Rel. Clientes
702694609,16000,Int. Neg.
889242866,8000,Rel. Clientes
559841570,16000,Adm. Redes
082178477,13000,Adm. Redes
583035184,4000,Adm. Redes
805665287,4000,Rel. Clientes
819655474,16000,TI
195529279,4000,Rel. Clientes
606490324,17000,Adm. Redes
787369167,5000,Adm. Redes
504644492,12000,Adm. Redes
939284955,16000,Dados
809878358,18000,Rel. Clientes
093455356,5000,Int. Neg.
175210356,13000,Rel. Clientes
321817187,14000,Dados
348335634,9000,TI
722183734,12000,Dados
973801900,4000,Adm. Redes
790144801,19000,Int. Neg.
718719582,4000,Adm. Redes
971954979,19000,Dados
240157643,14000,Dados
404046026,7000,Adm. Redes
002382125,11000,Int. Neg.
095223410,4000,Adm. Redes
366038854,5000,TI
678989996,14000,Int. Neg.
399906263,11000,TI
837202577,11000,Rel. Clientes
391091497,7000,Dados
945985651,9000,Dados
097428872,18000,Int. Neg.
368322508,14000,Rel. Clientes
