matricula,salario,setor
144355530,9000,Rel. Clientes
334115938,18000,Rel. Clientes
188850534,6000,Dados
438618822,12000,TI
237250799,19000,Dados
481059983,16000,Rel. Clientes
421098994,14000,TI
882541187,9000,Adm. Redes
322327217,10000,Adm. Redes
442086098,9000,Int. Neg.
701602066,8000,Dados
016955451,8000,Dados
380297809,4000,TI
198188506,10000,Int. Neg.
170617305,19000,Rel. Clientes
276574853,6000,TI
662102120,16000,Int. Neg.
608088266,18000,TI
544915965,16000,Adm. Redes
735853346,5000,Adm. Redes
239739085,7000,Int. Neg.
783571364,5000,Int. Neg.
894811485,17000,Rel. Clientes
547160431,17000,Int. Neg.
575581254,15000,TI
946097963,4000,TI
548222097,14000,Rel. Clientes
289425150,14000,Adm. Redes
669451786,7000,Rel. Clientes
647257215,7000,TI
285292546,4000,Int. Neg.
472099775,7000,Adm. Redes
113823773,9000,Int. Neg.
179021553,11000,TI
440037007,10000,TI
618002150,18000,Int. Neg.
534048219,6000,TI
560613599,12000,Int. Neg.
893056210,14000,Rel. Clientes
778496816,9000,Dados
389485046,4000,Rel. Clientes
592861767,4000,Int. Neg.
809568714,9000,Adm. Redes
913068717,13000,Int. Neg.
732142233,8000,TI
281625054,18000,Dados
107491088,9000,Adm. Redes
945999936,9000,Dados
068105170,15000,TI
847091348,14000,TI
608500415,7000,Adm. Redes
191758512,5000,Rel. Clientes
842945091,12000,Dados
006994646,16000,Int. Neg.
389197724,12000,Int. Neg.
203058202,4000,TI
750798944,13000,Adm. Redes
087401650,19000,Int. Neg.
192447510,9000,Dados
233575474,11000,TI
278325471,10000,Adm. Redes
764848766,17000,Dados
168967614,11000,Adm. Redes
699407605,14000,TI
093285333,14000,TI
439669836,8000,Int. Neg.
340142108,18000,TI
425044050,12000,Dados
607962216,12000,Dados
371104260,5000,Rel. Clientes
629000724,14000,Adm. Redes
590595087,5000,TI
582295632,8000,Adm. Redes
786574480,5000,TI
560401261,8000,Int. Neg.
105509690,6000,Dados
657544693,6000,TI
684958556,14000,Dados
708175677,13000,Rel. Clientes
822753217,13000,Rel. Clientes
632668598,8000,Rel. Clientes
459387956,9000,Dados
644745235,18000,Dados
630862485,19000,Adm. Redes
312798597,19000,Rel. Clientes
952080685,6000,Dados
244088482,9000,Rel. Clientes
504710787,17000,Adm. Redes
146831247,10000,TI
923901019,16000,TI
298114159,16000,TI
848956939,18000,TI
992096174,6000,Adm. Redes
812248940,5000,Rel. Clientes
189883786,12000,Dados
311472643,18000,Int. Neg.
339717421,6000,Adm. Redes
769477559,5000,Rel. Clientes
973034995,10000,Adm. Redes
361886393,13000,Rel. Clientes
164799395,16000,Rel. Clientes
056673411,9000,Adm. Redes
281887570,4000,Adm. Redes
462196657,7000,TI
498210406,17000,Adm. Redes
942568763,19000,TI
024687032,6000,TI
909235490,12000,TI
594393462,16000,Dados
089764847,11000,TI
602862450,15000,Int. Neg.
988920555,4000,Adm. Redes
147421762,11000,Adm. Redes
668049041,12000,Rel. Clientes
888630838,10000,Adm. Redes
472173821,4000,Int. Neg.
705744884,12000,Adm. Redes
528932327,15000,Int. Neg.
151921626,15000,Dados
104403028,14000,Adm. Redes
036258323,17000,TI
193738846,15000,Int. Neg.
489457690,14000,Adm. Redes
887832864,12000,Adm. Redes
111978939,16000,TI
165221811,19000,TI
899829015,15000,Int. Neg.
404154844,15000,TI
217697635,6000,Dados
907031202,17000,Dados
457469260,4000,Int. Neg.
887558140,10000,Adm. Redes
360211214,6000,Dados
275203414,14000,TI
294267656,10000,TI
401377383,9000,Dados
506037295,14000,Int. Neg.
555179515,15000,Adm. Redes
181706730,11000,Adm. Redes
270651018,15000,Int. Neg.
377103627,19000,Int. Neg.
205942281,11000,Dados
794656701,16000,Adm. Redes
327335600,16000,Adm. Redes
520623715,16000,Int. Neg.
056308591,5000,TI
244720785,10000,Int. Neg.
602253834,11000,Dados
249950383,12000,Int. Neg.
494851600,6000,TI
893803117,16000,TI
315979739,7000,Rel. Clientes
047707093,15000,Rel. Clientes
940372793,18000,Rel. Clientes
639810357,10000,Rel. Clientes
223037514,7000,Dados
138705143,17000,TI
548403043,12000,Adm. Redes
906469417,17000,Adm. Redes
309414779,18000,Dados
270270004,9000,Dados
238918206,14000,Dados
723802169,17000,Rel. Clientes
727991677,11000,Rel. Clientes
403664060,9000,Adm. Redes
623958136,4000,Adm. Redes
872740261,12000,TI
113327392,10000,Dados
782060541,17000,Int. Neg.
795861805,12000,Rel. Clientes
231214522,14000,TI
759582795,6000,Dados
407302298,18000,Rel. Clientes
955006642,14000,Adm. Redes
444929004,11000,Int. Neg.
051236803,8000,Int. Neg.
547817999,14000,Int. Neg.
817200471,13000,Int. Neg.
267869031,6000,TI
817686549,18000,Rel. Clientes
689751413,15000,TI
979666918,9000,Int. Neg.
186604151,4000,TI
555334697,9000,Rel. Clientes
955237375,13000,Adm. Redes
263542402,7000,Dados
619556523,18000,Dados
110987381,18000,Adm. Redes
651986459,15000,Adm. Redes
635399054,9000,Dados
502972345,18000,Rel. Clientes
334029756,5000,Int. Neg.
858755659,19000,Adm. Redes
505945772,18000,TI
097319642,5000,Rel. Clientes
705446937,5000,Int. Neg.
017012182,4000,Adm. Redes
639258974,9000,Dados
969605342,16000,Int. Neg.
143675307,10000,Adm. Redes
860183570,11000,Rel. Clientes
631974957,15000,Dados
538036528,14000,Int. Neg.
217975137,19000,Rel. Clientes
313478208,5000,TI
379120434,13000,TI
693036220,7000,Rel. Clientes
757502159,4000,Int. Neg.
112387088,11000,Adm. Redes
062326560,9000,Adm. Redes
964110961,6000,Adm. Redes
199893986,6000,Rel. Clientes
464960754,13000,Adm. Redes
829087427,16000,Int. Neg.
738518039,14000,Adm. Redes
512136702,19000,TI
649017392,5000,TI
327835780,9000,Adm. Redes
201444138,6000,TI
369590625,10000,Adm. Redes
274913056,5000,TI
676595125,13000,Rel. Clientes
049335076,16000,Adm. Redes
887458867,9000,Rel. Clientes
467933523,6000,Rel. Clientes
565468879,15000,Int. Neg.
381238845,19000,Dados
509025019,6000,TI
365291294,9000,Adm. Redes
776576332,10000,Rel. Clientes
155964829,15000,Int. Neg.
600625600,5000,Rel. Clientes
241326905,4000,TI
433444981,12000,TI
770750462,15000,Int. Neg.
423685008,18000,Dados
244720402,13000,Dados
787004509,9000,Dados
850775095,12000,Adm. Redes
589811771,16000,Rel. Clientes
788878744,14000,TI
828146553,14000,Adm. Redes
400812250,19000,Dados
130726387,6000,Dados
255105566,13000,Rel. Clientes
847412991,19000,Dados
822063957,8000,Int. Neg.
526085936,18000,Adm. Redes
197560374,8000,Int. Neg.
487146550,17000,Adm. Redes
813482416,6000,Adm. Redes
089035080,7000,TI
828048161,19000,TI
958112206,8000,Dados
325473303,10000,Dados
635098530,12000,Dados
524262474,9000,Int. Neg.
186430683,9000,Adm. Redes
536592139,17000,Int. Neg.
718262981,18000,Dados
656037014,6000,TI
458300191,13000,Adm. Redes
839193147,10000,TI
851361105,7000,Rel. Clientes
565013957,11000,Int. Neg.
992638433,16000,Int. Neg.
780783241,14000,Dados
506184038,10000,TI
858746615,17000,Dados
918742743,10000,Dados
524518375,4000,Adm. Redes
351000570,8000,Adm. Redes
280159085,19000,Int. Neg.
329320210,11000,Dados
066452844,10000,TI
564118333,8000,Dados
042343006,9000,Int. Neg.
240227597,9000,Adm. Redes
152076891,16000,Int. Neg.
417859299,17000,Rel. Clientes
704459792,15000,Int. Neg.
567099860,4000,Adm. Redes
700444833,8000,TI
886968355,10000,Int. Neg.
143378114,12000,Rel. Clientes
900932972,17000,Int. Neg.
146565083,19000,Rel. Clientes
287233585,16000,Int. Neg.
164865818,18000,TI
303061873,18000,Adm. Redes
181046030,11000,Adm. Redes
520893701,19000,Dados
781667236,8000,Dados
829260502,8000,Adm. Redes
226632994,9000,TI
279594273,8000,Dados
119282217,13000,Dados
692998151,15000,Rel. Clientes
076815769,4000,Int. Neg.
807866902,6000,Dados
017741916,15000,Adm. Redes
359138385,16000,Adm. Redes
807961786,4000,Int. Neg.
615482344,7000,Dados
147044458,14000,TI
500697401,10000,Rel. Clientes
606692060,10000,Rel. Clientes
787353488,18000,Int. Neg.
274496254,7000,Rel. Clientes
574105604,7000,Rel. Clientes
486852133,5000,Rel. Clientes
543854318,9000,Dados
374947565,18000,Int. Neg.
002124578,14000,TI
852967597,11000,Adm. Redes
078247362,12000,Dados
215186233,18000,Adm. Redes
018709501,15000,Adm. Redes
022456999,10000,Int. Neg.
010069459,15000,TI
613827166,4000,Dados
832900651,6000,Int. Neg.
325613085,12000,Int. Neg.
992291725,18000,Int. Neg.
756953787,12000,Rel. Clientes
423457249,18000,TI
534027048,18000,Adm. Redes
631286879,16000,Dados
708224317,9000,Adm. Redes
005570667,4000,TI
801991585,10000,Rel. Clientes
672180857,13000,TI
111971883,15000,Rel. Clientes
025796332,8000,TI
744701457,16000,Rel. Clientes
336027049,8000,Int. Neg.
747284172,15000,Rel. Clientes
547479540,14000,Int. Neg.
995310587,18000,Int. Neg.
769546152,9000,Dados
613395007,12000,Int. Neg.
729759228,15000,Rel. Clientes
674650826,12000,Rel. Clientes
217996966,5000,Rel. Clientes
072357376,4000,TI
403550170,9000,Int. Neg.
440513715,9000,Int. Neg.
029890696,5000,Dados
786438630,10000,Adm. Redes
246442807,16000,TI
803675524,11000,TI
692875147,12000,Int. Neg.
035631643,18000,TI
958705015,9000,Adm. Redes
059142531,13000,Dados
400610644,13000,Rel. Clientes
345980104,11000,TI
593040234,9000,TI
334179442,7000,TI
660491809,11000,Adm. Redes
160830606,5000,Dados
901768581,14000,Rel. Clientes
915220057,5000,Dados
381598542,17000,TI
525055189,7000,TI
919500434,12000,Adm. Redes
085124984,7000,Rel. Clientes
300343463,6000,Adm. Redes
190284547,10000,Dados
718809117,15000,Dados
103609324,10000,Int. Neg.
856234823,4000,Int. Neg.
915054158,19000,Int. Neg.
619245767,14000,Int. Neg.
093627412,12000,Int. Neg.
815210266,17000,Adm. Redes
820385465,12000,TI
444011850,4000,TI
472438382,9000,Int. Neg.
439984813,16000,Rel. Clientes
694692453,17000,Int. Neg.
823703776,4000,Int. Neg.
026202565,5000,Rel. Clientes
412258555,15000,TI
824323488,12000,Dados
143224366,12000,Adm. Redes
154628373,9000,TI
693299599,19000,Adm. Redes
330842351,9000,Dados
804374651,17000,Dados
231393641,5000,Adm. Redes
249497483,12000,Adm. Redes
425687735,16000,Rel. Clientes
702550140,10000,Int. Neg.
658141823,9000,Adm. Redes
988767566,6000,TI
593240866,12000,Adm. Redes
487752487,5000,Dados
303506216,19000,Int. Neg.
431835536,4000,Int. Neg.
979361204,13000,Dados
952433749,9000,Rel. Clientes
002106867,13000,TI
096979866,7000,Dados
428469461,15000,Rel. Clientes
106332654,13000,Dados
373081529,10000,Adm. Redes
679790921,9000,Adm. Redes
828446827,6000,TI
660526441,19000,Dados
702716667,11000,Int. Neg.
106997353,14000,Dados
488799913,11000,Rel. Clientes
643989674,9000,Rel. Clientes
810443997,17000,Int. Neg.
418056800,17000,TI
734137515,15000,TI
487924020,7000,TI
937861934,9000,Rel. Clientes
419190491,12000,Int. Neg.
216621317,18000,Dados
294649820,17000,Rel. Clientes
458252962,9000,TI
013062163,5000,Rel. Clientes
671360417,8000,Dados
896463174,4000,Adm. Redes
433510894,4000,Rel. Clientes
267655096,16000,TI
601176920,19000,Dados
921866518,7000,TI
131294570,8000,Dados
189428558,9000,Int. Neg.
555148233,17000,TI
050581528,15000,TI
227390909,10000,Int. Neg.
272958567,16000,Int. Neg.
007172654,7000,TI
008991983,18000,Int. Neg.
924403977,17000,Rel. Clientes
290323209,17000,TI
734831262,7000,Dados
307277092,14000,TI
492973928,14000,Int. Neg.
142752802,17000,Rel. Clientes
807314906,18000,Dados
821245083,14000,Rel. Clientes
092592303,4000,TI
541943429,15000,Int. Neg.
610013244,7000,TI
605324173,4000,Int. Neg.
549226924,18000,TI
568425795,17000,Rel. Clientes
973784598,15000,TI
272847275,5000,Rel. Clientes
720694121,18000,TI
386180776,11000,Int. Neg.
420253027,9000,Adm. Redes
415381922,10000,Adm. Redes
822502057,13000,Rel. Clientes
223426576,18000,Dados
225101356,19000,Adm. Redes
742881916,18000,Dados
046071380,12000,Rel. Clientes
255600754,16000,Int. Neg.
516211367,4000,Rel. Clientes
640423267,13000,Dados
037970321,13000,Dados
873146788,18000,Rel. Clientes
654049765,10000,Rel. Clientes
860635975,14000,Rel. Clientes
751994703,5000,Rel. Clientes
655394561,6000,Dados
111390785,10000,Adm. Redes
530844678,19000,Rel. Clientes
527180839,15000,Int. Neg.
425301345,4000,Dados
403898657,6000,Dados
211882109,4000,Adm. Redes
222252311,19000,Dados
452930414,13000,TI
587795046,18000,Dados
805176701,10000,Dados
749198848,8000,Rel. Clientes
101718844,9000,Rel. Clientes
745136868,5000,Dados
003586605,14000,Adm. Redes
571936834,15000,Adm. Redes
660503808,19000,TI
614045719,10000,TI
330991541,14000,TI
423086799,18000,Int. Neg.
754396971,18000,Rel. Clientes
764137005,10000,TI
644410448,18000,Rel. Clientes
737771868,19000,Int. Neg.
159027545,8000,Rel. Clientes
410235062,15000,Dados
521200996,17000,TI
400714336,12000,Rel. Clientes
269269761,12000,Rel. Clientes
560677440,19000,Int. Neg.
607702482,9000,Rel. Clientes
069521657,17000,Int. Neg.
458072230,5000,TI
698677450,12000,Int. Neg.
798675371,4000,TI
433658171,7000,Int. Neg.
427975506,16000,TI
016458112,15000,Rel. Clientes
334005243,16000,Adm. Redes
101430625,8000,Rel. Clientes
855934564,9000,Dados
353831854,11000,Dados
102368239,7000,Int. Neg.
537295570,8000,Dados
019135411,11000,TI
347877265,5000,Dados
355390746,14000,Dados
936764905,18000,Adm. Redes
820135986,4000,Rel. Clientes
413963810,14000,TI
810532953,8000,TI
792237795,7000,Rel. Clientes
262715186,5000,Adm. Redes
198301387,17000,Rel. Clientes
787100186,8000,Adm. Redes
108106888,11000,Rel. Clientes
096281582,15000,TI
867528447,7000,Adm. Redes
859439777,5000,Rel. Clientes
966459909,10000,Adm. Redes
191708466,17000,Adm. Redes
128165500,12000,Dados
634938619,5000,Rel. Clientes
918479883,14000,Int. Neg.
896973764,13000,Int. Neg.
020427518,5000,Adm. Redes
502853726,14000,Int. Neg.
958181295,13000,Adm. Redes
077717538,11000,Int. Neg.
647512807,16000,TI
928658614,7000,Dados
929913762,16000,Dados
025994099,10000,Rel. Clientes
177925628,16000,Adm. Redes
674469357,12000,Rel. Clientes
132382893,12000,Dados
714020473,16000,TI
200607514,8000,Int. Neg.
116708855,5000,Adm. Redes
012937147,9000,TI
782155007,11000,Int. Neg.
788356136,16000,Adm. Redes
302336985,18000,Dados
367992501,16000,Adm. Redes
360326127,12000,Adm. Redes
594785743,15000,TI
878482523,17000,Dados
146074475,12000,Adm. Redes
042678256,19000,TI
688480008,15000,Int. Neg.
942428656,11000,Dados
432453925,18000,Adm. Redes
076996065,18000,Int. Neg.
120082269,11000,Dados
092044551,14000,Rel. Clientes
304572797,5000,Int. Neg.
474098601,12000,TI
380014987,18000,Int. Neg.
211677726,7000,Rel. Clientes
821875850,7000,Int. Neg.
776236574,16000,Dados
509952205,7000,Rel. Clientes
365369517,5000,Adm. Redes
676923793,5000,TI
899077655,8000,TI
118154776,15000,TI
919628260,9000,Int. Neg.
985579782,17000,Dados
684419936,12000,Adm. Redes
795502267,15000,Dados
210369163,13000,TI
222616636,13000,Rel. Clientes
613048812,12000,TI
464664423,7000,Int. Neg.
360573140,8000,Int. Neg.
448589014,18000,TI
260075896,17000,Dados
365711559,14000,Int. Neg.
729884598,11000,TI
329560049,13000,Rel. Clientes
867628138,14000,Adm. Redes
465025283,8000,Dados
110846566,13000,Rel. Clientes
168819061,6000,Dados
498209883,4000,Rel. Clientes
909293017,12000,Int. Neg.
219929356,7000,Dados
568333689,4000,TI
912695507,14000,TI
141385857,11000,Rel. Clientes
670068591,7000,Dados
323117691,8000,Adm. Redes
415230936,13000,Adm. Redes
794410980,5000,Rel. Clientes
022218226,6000,Int. Neg.
369281274,7000,Rel. Clientes
873974743,17000,Adm. Redes
982379130,10000,Int. Neg.
833810545,10000,TI
638486833,15000,Dados
933228439,6000,Rel. Clientes
976556432,18000,Rel. Clientes
396376601,11000,Adm. Redes
397041582,4000,Int. Neg.
378385511,10000,Int. Neg.
469825792,18000,TI
267151499,12000,Int. Neg.
697910643,18000,Rel. Clientes
803930040,12000,Adm. Redes
413010451,11000,Dados
499851925,5000,Dados
788768768,12000,Int. Neg.
151373246,5000,Adm. Redes
930828495,13000,Rel. Clientes
126335470,4000,Int. Neg.
378984921,12000,Int. Neg.
634699946,18000,Int. Neg.
708724264,15000,Adm. Redes
747663461,10000,Dados
054780152,14000,Rel. Clientes
494572088,4000,Adm. Redes
992810555,14000,Rel. Clientes
454201233,6000,Adm. Redes
724057403,19000,TI
884596938,15000,Adm. Redes
471962637,11000,TI
365108183,11000,Rel. Clientes
755083589,12000,Dados
688487361,10000,TI
853461596,17000,Adm. Redes
986856478,6000,Dados
355753454,14000,Int. Neg.
508161187,19000,Int. Neg.
775689030,4000,Adm. Redes
068173616,19000,Dados
326901715,11000,TI
472460293,16000,TI
458400171,4000,TI
006414746,12000,Adm. Redes
898011038,9000,Adm. Redes
808799826,19000,TI
304320884,12000,Rel. Clientes
299005085,5000,TI
758804202,10000,Rel. Clientes
695169213,16000,TI
451336108,8000,Dados
434702764,9000,Adm. Redes
420308920,14000,TI
719960087,6000,Rel. Clientes
467127911,12000,Int. Neg.
325290727,16000,Rel. Clientes
691132714,17000,Dados
752414262,18000,Rel. Clientes
097670412,13000,Adm. Redes
662837617,4000,Adm. Redes
340107384,15000,Dados
509141522,13000,Adm. Redes
764086900,14000,Adm. Redes
581307562,17000,Adm. Redes
597030734,8000,Int. Neg.
623405076,18000,Rel. Clientes
317328529,19000,Adm. Redes
865593708,19000,TI
748155802,12000,TI
957522823,9000,TI
088592622,6000,Int. Neg.
017107752,19000,Int. Neg.
378999146,16000,Dados
265077663,10000,TI
247829125,7000,Dados
382386870,13000,Rel. Clientes
133253372,8000,Int. Neg.
121811223,11000,TI
933090751,17000,TI
032121384,12000,TI
115241480,8000,Dados
457173079,8000,TI
473656935,17000,TI
901786039,19000,Rel. Clientes
455127713,9000,Adm. Redes
353966771,10000,Int. Neg.
604058028,18000,Adm. Redes
327641855,13000,Dados
960547418,5000,Int. Neg.
105449801,18000,Dados
133667906,7000,Adm. Redes
167587657,6000,Int. Neg.
355983677,4000,Int. Neg.
551489795,5000,Dados
946253047,19000,Rel. Clientes
932834813,6000,Rel. Clientes
906663934,5000,Dados
271318331,6000,TI
537606829,12000,Rel. Clientes
873185018,15000,Int. Neg.
122614659,6000,Int. Neg.
207901011,12000,TI
786837918,5000,Rel. Clientes
439058509,19000,Rel. Clientes
269780122,4000,Int. Neg.
813463116,9000,Dados
765888461,15000,Int. Neg.
124895690,8000,TI
284499291,19000,Dados
449258042,19000,Adm. Redes
421781069,14000,Dados
034368748,10000,Int. Neg.
702383265,18000,TI
425729191,12000,Rel. Clientes
063157476,16000,Dados
798264664,12000,Int. Neg.
384096631,11000,Int. Neg.
031487050,11000,Int. Neg.
081996294,4000,Rel. Clientes
414401165,4000,TI
284307273,12000,Dados
334637424,13000,TI
951524128,13000,Adm. Redes
877317009,16000,Dados
607086999,7000,Rel. Clientes
700095265,19000,Rel. Clientes
930772129,12000,Int. Neg.
039310802,16000,Int. Neg.
404080424,14000,Rel. Clientes
122904060,6000,Adm. Redes
934765203,11000,Adm. Redes
570691417,17000,Adm. Redes
452397320,6000,TI
620377670,10000,Adm. Redes
157708435,12000,TI
619224086,7000,Int. Neg.
483407956,11000,Int. Neg.
525084004,7000,TI
136807199,8000,Rel. Clientes
735134348,13000,Dados
978318371,6000,Int. Neg.
440199080,10000,Rel. Clientes
614930042,17000,TI
936997665,13000,Rel. Clientes
924486316,19000,Int. Neg.
734937272,15000,TI
393683747,15000,TI
175473864,19000,Int. Neg.
861407671,17000,Rel. Clientes
278762044,14000,Rel. Clientes
350859042,10000,Rel. Clientes
108257971,13000,Adm. Redes
653544325,8000,Rel. Clientes
283805467,12000,Rel. Clientes
674223605,7000,Adm. Redes
771053471,8000,TI
192461198,7000,Int. Neg.
388243375,8000,TI
876409493,16000,TI
394090446,7000,Rel. Clientes
326847393,10000,Rel. Clientes
863684513,10000,Adm. Redes
185372235,14000,Dados
515295697,9000,Rel. Clientes
473247255,10000,Rel. Clientes
208569362,7000,Dados
176551025,10000,Adm. Redes
314961772,18000,TI
475137943,11000,TI
234413685,7000,Rel. Clientes
148255159,18000,Dados
335846663,11000,Int. Neg.
204245426,15000,Dados
478466178,11000,Int. Neg.
258412828,16000,TI
930143072,15000,TI
954205227,9000,Adm. Redes
237735111,18000,Adm. Redes
636259440,11000,Dados
607270113,13000,Rel. Clientes
582461636,19000,Rel. Clientes
441797331,4000,Int. Neg.
972939623,11000,TI
679760525,5000,Int. Neg.
674081461,15000,Dados
354014540,9000,Adm. Redes
455521780,18000,Int. Neg.
391314984,8000,TI
480567112,13000,TI
989524793,16000,Adm. Redes
170352478,11000,Dados
620398632,4000,Adm. Redes
492940812,12000,Dados
618233013,10000,Int. Neg.
379226505,16000,Rel. Clientes
270489783,19000,Rel. Clientes
205037336,13000,Dados
361992524,11000,Int. Neg.
396810621,10000,Int. Neg.
628568921,7000,TI
679226455,4000,Rel. Clientes
161776345,17000,Adm. Redes
946802489,19000,Adm. Redes
024159173,14000,Adm. Redes
991562496,8000,Dados
599715423,13000,Adm. Redes
737219249,13000,Rel. Clientes
934040200,8000,Int. Neg.
914470793,16000,Adm. Redes
776045213,19000,Int. Neg.
178602336,9000,Rel. Clientes
791179257,17000,Adm. Redes
657607831,5000,TI
072688677,8000,Int. Neg.
753226800,5000,TI
766168774,7000,Dados
305230340,5000,TI
316207106,19000,Int. Neg.
439976342,17000,Dados
990501480,13000,Dados
519813515,19000,Rel. Clientes
678792559,6000,Rel. Clientes
697020081,5000,Adm. Redes
635072982,14000,TI
150848947,8000,TI
108381154,5000,Int. Neg.
331414223,17000,Rel. Clientes
035804178,9000,Dados
945511533,19000,TI
419231939,8000,Adm. Redes
766777134,7000,Int. Neg.
545380973,4000,Int. Neg.
074153286,13000,Int. Neg.
518269543,11000,TI
539774684,8000,Adm. Redes
342498860,4000,Dados
265550277,16000,Dados
282629313,19000,Dados
257273014,18000,Adm. Redes
517401766,10000,Adm. Redes
716560567,10000,Adm. Redes
542718068,12000,Rel. Clientes
469924141,14000,Int. Neg.
865179147,15000,Dados
849578934,14000,Int. Neg.
069768121,16000,Int. Neg.
753077030,8000,Dados
863264304,13000,Adm. Redes
956242476,9000,Adm. Redes
537813900,15000,Adm. Redes
892441676,8000,Rel. Clientes
659915384,15000,Dados
962103127,13000,Adm. Redes
457074712,19000,TI
137184304,6000,Int. Neg.
938781686,13000,Adm. Redes
737184451,14000,Int. Neg.
264645307,7000,TI
215314609,8000,Dados
198828486,5000,Int. Neg.
213865502,9000,Int. Neg.
489863482,7000,Dados
834209773,16000,Int. Neg.
441889740,10000,Int. Neg.
402600171,18000,Dados
921880672,8000,TI
294394491,14000,Dados
320100147,14000,Rel. Clientes
635281193,17000,Int. Neg.
558915365,7000,Adm. Redes
327692692,11000,Adm. Redes
350449381,4000,Dados
093588355,18000,TI
602509514,6000,Dados
032187478,10000,Adm. Redes
782438659,5000,Rel. Clientes
220693268,14000,Rel. Clientes
211974556,19000,Int. Neg.
731020215,18000,Rel. Clientes
840013297,4000,Rel. Clientes
671265154,13000,Int. Neg.
297648778,9000,Dados
477126822,11000,Adm. Redes
849844312,9000,Dados
481700847,18000,TI
253271754,13000,Dados
664305651,15000,Rel. Clientes
996586206,17000,Int. Neg.
630580758,10000,TI
476838283,4000,Rel. Clientes
316349802,8000,Rel. Clientes
373992961,17000,Rel. Clientes
799389579,10000,Int. Neg.
598785874,10000,Dados
256803841,9000,TI
173075464,12000,TI
281480075,10000,Int. Neg.
037968556,19000,TI
901143070,19000,Int. Neg.
365755848,18000,Rel. Clientes
787253417,17000,Rel. Clientes
458048207,12000,Int. Neg.
168027194,18000,Int. Neg.
852314635,12000,Rel. Clientes
606809176,15000,Dados
700970493,18000,Adm. Redes
143288210,19000,Int. Neg.
552771876,14000,Adm. Redes
421383133,4000,TI
299483227,12000,Dados
489469458,6000,Dados
406724039,18000,Int. Neg.
862718994,7000,Dados
629747814,11000,Rel. Clientes
282164280,12000,Int. Neg.
341215975,15000,Dados
637967268,12000,TI
258015624,13000,Rel. Clientes
144170266,15000,Int. Neg.
308818578,17000,TI
048098162,14000,Adm. Redes
690868763,12000,Rel. Clientes
326369418,5000,Int. Neg.
121607446,15000,Rel. Clientes
858644859,4000,Rel. Clientes
322221666,5000,TI
327768239,14000,Adm. Redes
344689843,12000,TI
906832049,12000,Dados
828826260,6000,Adm. Redes
822792941,17000,Dados
052591810,6000,Int. Neg.
842617392,19000,Adm. Redes
075310867,6000,Dados
130465683,8000,Adm. Redes
006071695,11000,Rel. Clientes
812759110,8000,Adm. Redes
575602950,15000,Dados
696127314,12000,TI
688387508,17000,TI
253090549,12000,TI
247640559,10000,Dados
294129191,11000,TI
343046994,10000,Int. Neg.
484697350,19000,Adm. Redes
044018355,12000,TI
871900610,10000,Rel. Clientes
802504701,5000,TI
697828265,9000,Int. Neg.
701029403,7000,Adm. Redes
253553201,5000,TI
093138764,5000,Adm. Redes
018333146,13000,Rel. Clientes
562113400,12000,Int. Neg.
722428419,11000,Dados
015123267,17000,Dados
783983128,8000,Int. Neg.
511829085,9000,Rel. Clientes
384512435,5000,Dados
782985718,10000,Adm. Redes
839381900,9000,Adm. Redes
215631113,8000,Rel. Clientes
169308401,11000,Rel. Clientes
786886799,17000,TI
541325011,11000,Dados
595949140,9000,Adm. Redes
864127155,19000,Rel. Clientes
603765132,9000,Int. Neg.
801537080,19000,TI
973787247,14000,Int. Neg.
034103689,15000,Rel. Clientes
863192414,7000,Adm. Redes
829864403,15000,Int. Neg.
055344826,18000,Adm. Redes
252872487,9000,Dados
979465168,6000,Adm. Redes
734607875,10000,Dados
996072819,13000,Adm. Redes
966622714,4000,Dados
182426719,5000,Adm. Redes
266546798,6000,Int. Neg.
508012108,10000,TI
934125295,9000,TI
845331598,16000,Int. Neg.
173395158,19000,Int. Neg.
320763460,15000,Rel. Clientes
956368111,11000,Int. Neg.
280552313,19000,TI
635893744,14000,Rel. Clientes
967185771,7000,Dados
415098338,7000,Adm. Redes
841980968,13000,TI
661271943,15000,Rel. Clientes
643176362,12000,Dados
085150987,10000,Int. Neg.
060039073,11000,Rel. Clientes
780026702,12000,Int. Neg.
128130654,19000,Dados
527768328,12000,Rel. Clientes
188289446,18000,TI
594213196,12000,Int. Neg.
666185339,13000,Dados
938834212,19000,TI
180168961,5000,TI
144666939,5000,Dados
465683497,9000,Rel. Clientes
561042349,14000,Rel. Clientes
595683500,9000,TI
197222122,16000,Rel. Clientes
371833266,17000,Adm. Redes
830627254,10000,Int. Neg.
590820253,13000,Int. Neg.
107152953,16000,Int. Neg.
638728750,9000,Adm. Redes
477590968,6000,Adm. Redes
381013278,5000,Dados
969613771,5000,Rel. Clientes
372947278,15000,TI
084086188,9000,TI
777021773,18000,TI
195041388,12000,TI
285402201,11000,Rel. Clientes
994926993,9000,Int. Neg.
281478797,18000,TI
887194487,8000,Dados
497206134,19000,Int. Neg.
705195470,9000,Int. Neg.
571709282,6000,Int. Neg.
631240964,18000,Adm. Redes
154197614,15000,Int. Neg.
169102490,10000,Rel. Clientes
723929861,5000,Int. Neg.
640752989,11000,Dados
259204732,17000,Dados
689426626,6000,Int. Neg.
821557504,11000,TI
458475724,10000,Rel. Clientes
817468985,17000,Dados
297059338,11000,Dados
289923961,18000,Adm. Redes
